"","Area",Year,"mean_temp"
"103","Africa",2004,0.848416666666667
"104","Africa",2005,1.12366666666667
"105","Africa",2006,0.842833333333333
"106","Africa",2007,0.85025
"107","Africa",2008,0.79825
"108","Africa",2009,1.05158333333333
"109","Africa",2010,1.50866666666667
"110","Africa",2011,0.8695
"111","Africa",2012,0.828916666666667
"112","Africa",2013,0.9975
"113","Africa",2014,1.05475
"114","Africa",2015,1.20783333333333
"115","Africa",2016,1.50125
"116","Africa",2017,1.174
"117","Africa",2018,1.242
"118","Africa",2019,1.43341666666667
"119","Albania",1961,0.4075
"120","Albania",1962,0.197333333333333
"121","Albania",1963,0.32575
"122","Albania",1964,-0.207833333333333
"123","Albania",1965,-0.348833333333333
"124","Albania",1966,0.422583333333333
"125","Albania",1967,-0.0760833333333334
"126","Albania",1968,0.0564166666666666
"127","Albania",1969,-0.0434166666666667
"128","Albania",1970,-0.05425
"129","Albania",1971,-0.264583333333333
"130","Albania",1972,-0.139166666666667
"131","Albania",1973,-0.24325
"132","Albania",1974,-0.187583333333333
"133","Albania",1975,-0.145416666666667
"134","Albania",1976,-0.677166666666667
"135","Albania",1977,0.438083333333333
"136","Albania",1978,-0.53775
"137","Albania",1979,0.235166666666667
"138","Albania",1980,-0.6005
"139","Albania",1981,-0.14775
"140","Albania",1982,0.309916666666667
"141","Albania",1983,-0.202833333333333
"142","Albania",1984,-0.198166666666667
"143","Albania",1985,0.14125
"144","Albania",1986,0.324916666666667
"145","Albania",1987,0.195666666666667
"146","Albania",1988,0.268666666666667
"147","Albania",1989,0.1055
"148","Albania",1990,0.791166666666667
"149","Albania",1991,-0.43925
"150","Albania",1992,0.338166666666667
"151","Albania",1993,0.331416666666667
"152","Albania",1994,1.27241666666667
"153","Albania",1995,0.0340833333333334
"154","Albania",1996,-0.0618333333333334
"155","Albania",1997,0.156916666666667
"156","Albania",1998,0.652916666666667
"157","Albania",1999,1.01458333333333
"158","Albania",2000,1.19725
"159","Albania",2001,1.10841666666667
"160","Albania",2002,0.948416666666667
"161","Albania",2003,1.03733333333333
"162","Albania",2004,0.635416666666667
"163","Albania",2005,0.16625
"164","Albania",2006,0.514166666666667
"165","Albania",2007,1.33208333333333
"166","Albania",2008,1.32283333333333
"167","Albania",2009,1.08116666666667
"168","Albania",2010,1.17316666666667
"169","Albania",2011,1.14391666666667
"170","Albania",2012,1.47566666666667
"171","Albania",2013,1.56125
"172","Albania",2014,1.4945
"173","Albania",2015,1.67475
"174","Albania",2016,1.58216666666667
"175","Albania",2017,1.44958333333333
"176","Albania",2018,2.19566666666667
"177","Albania",2019,2.07833333333333
"178","Algeria",1961,0.350416666666667
"179","Algeria",1962,-1.15715994367567e-17
"180","Algeria",1963,0.23175
"181","Algeria",1964,-0.00824999999999998
"182","Algeria",1965,-0.0319166666666667
"183","Algeria",1966,0.28575
"184","Algeria",1967,-0.093
"185","Algeria",1968,0.08675
"186","Algeria",1969,0.150083333333333
"187","Algeria",1970,0.167
"188","Algeria",1971,-0.4085
"189","Algeria",1972,-0.453166666666667
"190","Algeria",1973,-0.00716666666666668
"191","Algeria",1974,-0.48175
"192","Algeria",1975,-0.42275
"193","Algeria",1976,-0.785
"194","Algeria",1977,0.52975
"195","Algeria",1978,0.14775
"196","Algeria",1979,0.48975
"197","Algeria",1980,0.143666666666667
"198","Algeria",1981,0.536666666666667
"199","Algeria",1982,0.162
"200","Algeria",1983,0.74625
"201","Algeria",1984,0.0375
"202","Algeria",1985,0.618916666666667
"203","Algeria",1986,0.342416666666667
"204","Algeria",1987,1.33858333333333
"205","Algeria",1988,1.01358333333333
"206","Algeria",1989,0.82075
"207","Algeria",1990,1.05383333333333
"208","Algeria",1991,0.0568333333333333
"209","Algeria",1992,-0.148416666666667
"210","Algeria",1993,0.56625
"211","Algeria",1994,0.781083333333333
"212","Algeria",1995,0.848416666666667
"213","Algeria",1996,0.85325
"214","Algeria",1997,1.07216666666667
"215","Algeria",1998,1.06541666666667
"216","Algeria",1999,1.5845
"217","Algeria",2000,1.08416666666667
"218","Algeria",2001,1.87791666666667
"219","Algeria",2002,1.44141666666667
"220","Algeria",2003,1.517
"221","Algeria",2004,1.09991666666667
"222","Algeria",2005,1.30125
"223","Algeria",2006,1.48983333333333
"224","Algeria",2007,1.28708333333333
"225","Algeria",2008,1.23675
"226","Algeria",2009,1.33858333333333
"227","Algeria",2010,2.32366666666667
"228","Algeria",2011,1.29683333333333
"229","Algeria",2012,1.26741666666667
"230","Algeria",2013,1.20658333333333
"231","Algeria",2014,1.772
"232","Algeria",2015,1.31075
"233","Algeria",2016,1.92933333333333
"234","Algeria",2017,1.47216666666667
"235","Algeria",2018,1.43708333333333
"236","Algeria",2019,1.31675
"237","American Samoa",1961,-0.03525
"238","American Samoa",1962,-0.116916666666667
"239","American Samoa",1963,0.106583333333333
"240","American Samoa",1964,-0.296083333333333
"241","American Samoa",1965,-0.3885
"242","American Samoa",1966,0.115
"243","American Samoa",1967,-0.360083333333333
"244","American Samoa",1968,-0.137583333333333
"245","American Samoa",1969,0.08625
"246","American Samoa",1970,-0.13825
"247","American Samoa",1971,-0.372333333333333
"248","American Samoa",1972,0.115833333333333
"249","American Samoa",1973,0.267583333333333
"250","American Samoa",1974,-0.16125
"251","American Samoa",1975,0.0261666666666667
"252","American Samoa",1976,-0.157666666666667
"253","American Samoa",1977,0.200333333333333
"254","American Samoa",1978,0.0265833333333333
"255","American Samoa",1979,0.318333333333333
"256","American Samoa",1980,0.33675
"257","American Samoa",1981,0.157833333333333
"258","American Samoa",1982,0.344666666666667
"259","American Samoa",1983,0.266
"260","American Samoa",1984,0.27275
"261","American Samoa",1985,0.282916666666667
"262","American Samoa",1986,0.34975
"263","American Samoa",1987,0.410333333333333
"264","American Samoa",1988,0.422
"265","American Samoa",1989,0.174833333333333
"266","American Samoa",1990,0.587333333333333
"267","American Samoa",1991,0.926333333333333
"268","American Samoa",1992,NA
"269","American Samoa",1993,NA
"270","American Samoa",1994,NA
"271","American Samoa",1995,NA
"272","American Samoa",1996,NA
"273","American Samoa",1997,NA
"274","American Samoa",1998,NA
"275","American Samoa",1999,NA
"276","American Samoa",2000,NA
"277","American Samoa",2001,0.842
"278","American Samoa",2002,0.9445
"279","American Samoa",2003,NA
"280","American Samoa",2004,0.563416666666667
"281","American Samoa",2005,NA
"282","American Samoa",2006,1.02366666666667
"283","American Samoa",2007,1.28666666666667
"284","American Samoa",2008,0.738166666666667
"285","American Samoa",2009,NA
"286","American Samoa",2010,1.01383333333333
"287","American Samoa",2011,NA
"288","American Samoa",2012,NA
"289","American Samoa",2013,NA
"290","American Samoa",2014,NA
"291","American Samoa",2015,NA
"292","American Samoa",2016,NA
"293","American Samoa",2017,NA
"294","American Samoa",2018,NA
"295","American Samoa",2019,NA
"296","Americas",1961,-0.0299166666666667
"297","Americas",1962,0.00958333333333334
"298","Americas",1963,0.195416666666667
"299","Americas",1964,-0.333416666666667
"300","Americas",1965,-0.167583333333333
"301","Americas",1966,-0.13975
"302","Americas",1967,-0.056
"303","Americas",1968,-0.09025
"304","Americas",1969,0.27825
"305","Americas",1970,-0.0104166666666667
"306","Americas",1971,-0.24175
"307","Americas",1972,-0.48025
"308","Americas",1973,0.269
"309","Americas",1974,-0.283833333333333
"310","Americas",1975,-0.177666666666667
"311","Americas",1976,-0.140666666666667
"312","Americas",1977,0.51275
"313","Americas",1978,-0.0301666666666667
"314","Americas",1979,0.00541666666666668
"315","Americas",1980,0.389666666666667
"316","Americas",1981,0.826583333333333
"317","Americas",1982,-0.112083333333333
"318","Americas",1983,0.321
"319","Americas",1984,0.12825
"320","Americas",1985,0.0714166666666667
"321","Americas",1986,0.365083333333333
"322","Americas",1987,0.859
"323","Americas",1988,0.4615
"324","Americas",1989,0.107
"325","Americas",1990,0.371916666666667
"326","Americas",1991,0.50875
"327","Americas",1992,0.192083333333333
"328","Americas",1993,0.364666666666667
"329","Americas",1994,0.546166666666667
"330","Americas",1995,0.618833333333333
"331","Americas",1996,0.212166666666667
"332","Americas",1997,0.653166666666667
"333","Americas",1998,1.39141666666667
"334","Americas",1999,0.806583333333333
"335","Americas",2000,0.611916666666667
"336","Americas",2001,1.01133333333333
"337","Americas",2002,0.824833333333333
"338","Americas",2003,0.94825
"339","Americas",2004,0.611
"340","Americas",2005,1.119
"341","Americas",2006,1.30483333333333
"342","Americas",2007,0.798666666666667
"343","Americas",2008,0.543
"344","Americas",2009,0.778833333333333
"345","Americas",2010,1.36708333333333
"346","Americas",2011,0.91725
"347","Americas",2012,1.30541666666667
"348","Americas",2013,0.756
"349","Americas",2014,0.889833333333333
"350","Americas",2015,1.41341666666667
"351","Americas",2016,1.62708333333333
"352","Americas",2017,1.3985
"353","Americas",2018,0.970583333333333
"354","Americas",2019,1.24816666666667
"355","Andorra",1961,1.03608333333333
"356","Andorra",1962,-0.194416666666667
"357","Andorra",1963,-0.71975
"358","Andorra",1964,0.3385
"359","Andorra",1965,-0.26925
"360","Andorra",1966,0.355833333333333
"361","Andorra",1967,0.357333333333333
"362","Andorra",1968,0.198083333333333
"363","Andorra",1969,-0.363666666666667
"364","Andorra",1970,0.120583333333333
"365","Andorra",1971,-0.0951666666666666
"366","Andorra",1972,-0.510083333333333
"367","Andorra",1973,-0.0905833333333334
"368","Andorra",1974,-0.195833333333333
"369","Andorra",1975,-0.0129166666666667
"370","Andorra",1976,0.0565833333333333
"371","Andorra",1977,0.0175
"372","Andorra",1978,-0.19725
"373","Andorra",1979,0.0195
"374","Andorra",1980,-0.434416666666667
"375","Andorra",1981,0.419833333333333
"376","Andorra",1982,0.981333333333333
"377","Andorra",1983,0.840333333333333
"378","Andorra",1984,-0.220333333333333
"379","Andorra",1985,0.0670833333333334
"380","Andorra",1986,0.391166666666667
"381","Andorra",1987,0.475666666666667
"382","Andorra",1988,0.721083333333333
"383","Andorra",1989,1.42225
"384","Andorra",1990,1.27641666666667
"385","Andorra",1991,0.400916666666667
"386","Andorra",1992,0.451916666666667
"387","Andorra",1993,0.246333333333333
"388","Andorra",1994,1.50216666666667
"389","Andorra",1995,1.223
"390","Andorra",1996,0.507
"391","Andorra",1997,1.77483333333333
"392","Andorra",1998,0.908666666666667
"393","Andorra",1999,1.07125
"394","Andorra",2000,1.28791666666667
"395","Andorra",2001,1.07041666666667
"396","Andorra",2002,1.24991666666667
"397","Andorra",2003,1.86058333333333
"398","Andorra",2004,0.911416666666667
"399","Andorra",2005,0.595083333333333
"400","Andorra",2006,1.70866666666667
"401","Andorra",2007,1.00375
"402","Andorra",2008,0.87725
"403","Andorra",2009,1.45033333333333
"404","Andorra",2010,0.319666666666667
"405","Andorra",2011,1.9075
"406","Andorra",2012,1.17625
"407","Andorra",2013,0.734916666666667
"408","Andorra",2014,1.88316666666667
"409","Andorra",2015,1.88216666666667
"410","Andorra",2016,1.73791666666667
"411","Andorra",2017,1.71583333333333
"412","Andorra",2018,2.0715
"413","Andorra",2019,1.9695
"414","Angola",1961,0.00433333333333333
"415","Angola",1962,-0.134333333333333
"416","Angola",1963,-0.15125
"417","Angola",1964,-0.271416666666667
"418","Angola",1965,-0.139833333333333
"419","Angola",1966,0.20675
"420","Angola",1967,-0.114666666666667
"421","Angola",1968,-0.160333333333333
"422","Angola",1969,0.2075
"423","Angola",1970,0.209166666666667
"424","Angola",1971,-0.180333333333333
"425","Angola",1972,0.0356666666666667
"426","Angola",1973,0.385666666666667
"427","Angola",1974,-0.207
"428","Angola",1975,-0.0455833333333333
"429","Angola",1976,-0.320083333333333
"430","Angola",1977,0.2415
"431","Angola",1978,0.0376666666666667
"432","Angola",1979,0.253416666666667
"433","Angola",1980,0.230416666666667
"434","Angola",1981,-0.00583333333333334
"435","Angola",1982,0.136916666666667
"436","Angola",1983,0.415833333333333
"437","Angola",1984,0.6855
"438","Angola",1985,0.699583333333333
"439","Angola",1986,0.186416666666667
"440","Angola",1987,0.729333333333333
"441","Angola",1988,0.49075
"442","Angola",1989,0.0594166666666667
"443","Angola",1990,0.731916666666667
"444","Angola",1991,0.290416666666667
"445","Angola",1992,0.37825
"446","Angola",1993,0.346333333333333
"447","Angola",1994,0.272916666666667
"448","Angola",1995,0.755333333333333
"449","Angola",1996,0.475
"450","Angola",1997,0.3555
"451","Angola",1998,1.1
"452","Angola",1999,0.49275
"453","Angola",2000,0.140333333333333
"454","Angola",2001,0.3535
"455","Angola",2002,0.693833333333333
"456","Angola",2003,0.890416666666667
"457","Angola",2004,0.293666666666667
"458","Angola",2005,0.9745
"459","Angola",2006,0.410583333333333
"460","Angola",2007,0.6385
"461","Angola",2008,0.397166666666667
"462","Angola",2009,0.510333333333333
"463","Angola",2010,1.05708333333333
"464","Angola",2011,0.651666666666667
"465","Angola",2012,0.480916666666667
"466","Angola",2013,0.902916666666667
"467","Angola",2014,0.759416666666667
"468","Angola",2015,1.27966666666667
"469","Angola",2016,1.51983333333333
"470","Angola",2017,0.802666666666667
"471","Angola",2018,1.2815
"472","Angola",2019,1.7435
"473","Anguilla",1961,0.0935
"474","Anguilla",1962,0.0801666666666667
"475","Anguilla",1963,0.314666666666667
"476","Anguilla",1964,0.0805
"477","Anguilla",1965,-0.235833333333333
"478","Anguilla",1966,-0.00933333333333333
"479","Anguilla",1967,-0.29475
"480","Anguilla",1968,-0.1875
"481","Anguilla",1969,0.27025
"482","Anguilla",1970,-0.0116666666666667
"483","Anguilla",1971,-0.361666666666667
"484","Anguilla",1972,-0.195583333333333
"485","Anguilla",1973,-0.0225
"486","Anguilla",1974,-0.42175
"487","Anguilla",1975,-0.487
"488","Anguilla",1976,-0.455583333333333
"489","Anguilla",1977,0.0275833333333333
"490","Anguilla",1978,0.0354166666666667
"491","Anguilla",1979,-0.0919166666666667
"492","Anguilla",1980,0.59225
"493","Anguilla",1981,0.430166666666667
"494","Anguilla",1982,-0.102583333333333
"495","Anguilla",1983,0.43925
"496","Anguilla",1984,-0.134083333333333
"497","Anguilla",1985,-0.1755
"498","Anguilla",1986,-0.0991666666666667
"499","Anguilla",1987,0.526916666666667
"500","Anguilla",1988,0.2025
"501","Anguilla",1989,-0.0943333333333333
"502","Anguilla",1990,0.20975
"503","Anguilla",1991,0.210333333333333
"504","Anguilla",1992,0.0869166666666667
"505","Anguilla",1993,0.323916666666667
"506","Anguilla",1994,0.352666666666667
"507","Anguilla",1995,0.50175
"508","Anguilla",1996,0.136166666666667
"509","Anguilla",1997,0.522
"510","Anguilla",1998,0.913166666666667
"511","Anguilla",1999,0.357083333333333
"512","Anguilla",2000,0.127416666666667
"513","Anguilla",2001,0.448416666666667
"514","Anguilla",2002,0.6425
"515","Anguilla",2003,0.6285
"516","Anguilla",2004,0.3265
"517","Anguilla",2005,0.614416666666667
"518","Anguilla",2006,0.546583333333333
"519","Anguilla",2007,0.683416666666667
"520","Anguilla",2008,0.154083333333333
"521","Anguilla",2009,0.508833333333333
"522","Anguilla",2010,0.842333333333333
"523","Anguilla",2011,0.3795
"524","Anguilla",2012,0.552
"525","Anguilla",2013,0.641583333333333
"526","Anguilla",2014,0.643333333333333
"527","Anguilla",2015,0.976083333333333
"528","Anguilla",2016,0.936416666666667
"529","Anguilla",2017,0.793583333333333
"530","Anguilla",2018,0.571333333333333
"531","Anguilla",2019,0.919416666666667
"532","Annex I countries",1961,0.340166666666667
"533","Annex I countries",1962,0.1665
"534","Annex I countries",1963,0.113166666666667
"535","Annex I countries",1964,-0.379333333333333
"536","Annex I countries",1965,-0.251833333333333
"537","Annex I countries",1966,0.1825
"538","Annex I countries",1967,0.01425
"539","Annex I countries",1968,-0.03075
"540","Annex I countries",1969,-0.390083333333333
"541","Annex I countries",1970,0.0460833333333333
"542","Annex I countries",1971,0.154083333333333
"543","Annex I countries",1972,-0.519416666666667
"544","Annex I countries",1973,0.298916666666667
"545","Annex I countries",1974,-0.14125
"546","Annex I countries",1975,0.321833333333333
"547","Annex I countries",1976,-0.396583333333333
"548","Annex I countries",1977,0.372333333333333
"549","Annex I countries",1978,-0.155833333333333
"550","Annex I countries",1979,0.223416666666667
"551","Annex I countries",1980,0.224666666666667
"552","Annex I countries",1981,0.866833333333333
"553","Annex I countries",1982,-0.122
"554","Annex I countries",1983,0.576333333333333
"555","Annex I countries",1984,0.0284166666666667
"556","Annex I countries",1985,-0.1385
"557","Annex I countries",1986,0.28825
"558","Annex I countries",1987,0.23825
"559","Annex I countries",1988,0.60725
"560","Annex I countries",1989,0.539833333333333
"561","Annex I countries",1990,0.786083333333333
"562","Annex I countries",1991,0.590666666666667
"563","Annex I countries",1992,0.324083333333333
"564","Annex I countries",1993,0.390916666666667
"565","Annex I countries",1994,0.529333333333333
"566","Annex I countries",1995,1.15816666666667
"567","Annex I countries",1996,0.294916666666667
"568","Annex I countries",1997,0.771666666666667
"569","Annex I countries",1998,1.00083333333333
"570","Annex I countries",1999,0.932916666666667
"571","Annex I countries",2000,0.89025
"572","Annex I countries",2001,1.03541666666667
"573","Annex I countries",2002,1.07833333333333
"574","Annex I countries",2003,1.1635
"575","Annex I countries",2004,0.809
"576","Annex I countries",2005,1.47983333333333
"577","Annex I countries",2006,1.19408333333333
"578","Annex I countries",2007,1.53308333333333
"579","Annex I countries",2008,1.15758333333333
"580","Annex I countries",2009,0.847666666666667
"581","Annex I countries",2010,1.23791666666667
"582","Annex I countries",2011,1.24491666666667
"583","Annex I countries",2012,1.32008333333333
"584","Annex I countries",2013,1.24625
"585","Annex I countries",2014,1.17583333333333
"586","Annex I countries",2015,1.704
"587","Annex I countries",2016,1.88466666666667
"588","Annex I countries",2017,1.7465
"589","Annex I countries",2018,1.33925
"590","Annex I countries",2019,1.71825
"591","Antarctica",1961,0.169
"592","Antarctica",1962,-0.285
"593","Antarctica",1963,0.301666666666667
"594","Antarctica",1964,-0.389416666666667
"595","Antarctica",1965,-0.0844166666666667
"596","Antarctica",1966,-0.158916666666667
"597","Antarctica",1967,0.0805833333333333
"598","Antarctica",1968,-0.2125
"599","Antarctica",1969,-0.181583333333333
"600","Antarctica",1970,-0.0765
"601","Antarctica",1971,0.362833333333333
"602","Antarctica",1972,0.451416666666667
"603","Antarctica",1973,-0.0360833333333333
"604","Antarctica",1974,0.485583333333333
"605","Antarctica",1975,-0.00525
"606","Antarctica",1976,-0.501916666666667
"607","Antarctica",1977,0.017
"608","Antarctica",1978,-0.108416666666667
"609","Antarctica",1979,-0.142
"610","Antarctica",1980,0.673083333333333
"611","Antarctica",1981,0.531833333333333
"612","Antarctica",1982,0.0739166666666667
"613","Antarctica",1983,-0.908333333333333
"614","Antarctica",1984,0.44
"615","Antarctica",1985,-0.164083333333333
"616","Antarctica",1986,-0.175666666666667
"617","Antarctica",1987,-0.659416666666667
"618","Antarctica",1988,0.908333333333333
"619","Antarctica",1989,-0.170083333333333
"620","Antarctica",1990,0.29725
"621","Antarctica",1991,0.623666666666667
"622","Antarctica",1992,0.21575
"623","Antarctica",1993,-0.841916666666667
"624","Antarctica",1994,-0.23725
"625","Antarctica",1995,-0.161666666666667
"626","Antarctica",1996,0.829416666666667
"627","Antarctica",1997,-0.602333333333333
"628","Antarctica",1998,-0.550166666666667
"629","Antarctica",1999,-0.779666666666667
"630","Antarctica",2000,-0.5335
"631","Antarctica",2001,-0.01425
"632","Antarctica",2002,1.04991666666667
"633","Antarctica",2003,-0.16775
"634","Antarctica",2004,0.1355
"635","Antarctica",2005,0.960416666666667
"636","Antarctica",2006,-0.385916666666667
"637","Antarctica",2007,0.736083333333333
"638","Antarctica",2008,0.657333333333333
"639","Antarctica",2009,1.36333333333333
"640","Antarctica",2010,0.785166666666667
"641","Antarctica",2011,0.7175
"642","Antarctica",2012,-0.0810833333333333
"643","Antarctica",2013,1.66866666666667
"644","Antarctica",2014,0.457666666666667
"645","Antarctica",2015,-0.164166666666667
"646","Antarctica",2016,0.362166666666667
"647","Antarctica",2017,0.64525
"648","Antarctica",2018,1.645
"649","Antarctica",2019,0.51575
"650","Antigua and Barbuda",1961,0.0895833333333333
"651","Antigua and Barbuda",1962,0.07225
"652","Antigua and Barbuda",1963,0.334166666666667
"653","Antigua and Barbuda",1964,0.0633333333333333
"654","Antigua and Barbuda",1965,-0.2595
"655","Antigua and Barbuda",1966,0.0386666666666667
"656","Antigua and Barbuda",1967,-0.278583333333333
"657","Antigua and Barbuda",1968,-0.205583333333333
"658","Antigua and Barbuda",1969,0.256
"659","Antigua and Barbuda",1970,-8.33333333333388e-05
"660","Antigua and Barbuda",1971,-0.375666666666667
"661","Antigua and Barbuda",1972,-0.209
"662","Antigua and Barbuda",1973,0.026
"663","Antigua and Barbuda",1974,-0.436833333333333
"664","Antigua and Barbuda",1975,-0.50525
"665","Antigua and Barbuda",1976,-0.469083333333333
"666","Antigua and Barbuda",1977,0.07175
"667","Antigua and Barbuda",1978,0.0645833333333333
"668","Antigua and Barbuda",1979,0.00258333333333333
"669","Antigua and Barbuda",1980,0.567416666666667
"670","Antigua and Barbuda",1981,0.500583333333333
"671","Antigua and Barbuda",1982,-0.0185
"672","Antigua and Barbuda",1983,0.433083333333333
"673","Antigua and Barbuda",1984,-0.202666666666667
"674","Antigua and Barbuda",1985,-0.175583333333333
"675","Antigua and Barbuda",1986,-0.127666666666667
"676","Antigua and Barbuda",1987,0.607583333333333
"677","Antigua and Barbuda",1988,0.15625
"678","Antigua and Barbuda",1989,-0.1155
"679","Antigua and Barbuda",1990,0.176833333333333
"680","Antigua and Barbuda",1991,0.23575
"681","Antigua and Barbuda",1992,NA
"682","Antigua and Barbuda",1993,0.338166666666667
"683","Antigua and Barbuda",1994,0.296666666666667
"684","Antigua and Barbuda",1995,0.572916666666667
"685","Antigua and Barbuda",1996,0.193333333333333
"686","Antigua and Barbuda",1997,0.556833333333333
"687","Antigua and Barbuda",1998,0.929333333333333
"688","Antigua and Barbuda",1999,0.426416666666667
"689","Antigua and Barbuda",2000,0.180583333333333
"690","Antigua and Barbuda",2001,NA
"691","Antigua and Barbuda",2002,NA
"692","Antigua and Barbuda",2003,NA
"693","Antigua and Barbuda",2004,0.35425
"694","Antigua and Barbuda",2005,0.69075
"695","Antigua and Barbuda",2006,0.519916666666667
"696","Antigua and Barbuda",2007,0.671583333333333
"697","Antigua and Barbuda",2008,0.128833333333333
"698","Antigua and Barbuda",2009,0.439166666666667
"699","Antigua and Barbuda",2010,0.953833333333333
"700","Antigua and Barbuda",2011,0.45775
"701","Antigua and Barbuda",2012,0.589083333333333
"702","Antigua and Barbuda",2013,0.693
"703","Antigua and Barbuda",2014,0.611333333333333
"704","Antigua and Barbuda",2015,0.988666666666667
"705","Antigua and Barbuda",2016,0.960583333333333
"706","Antigua and Barbuda",2017,0.823916666666667
"707","Antigua and Barbuda",2018,0.56075
"708","Antigua and Barbuda",2019,0.911666666666667
"709","Argentina",1961,0.128416666666667
"710","Argentina",1962,0.00450000000000002
"711","Argentina",1963,0.05625
"712","Argentina",1964,-0.425833333333333
"713","Argentina",1965,0.01925
"714","Argentina",1966,-0.165333333333333
"715","Argentina",1967,0.172916666666667
"716","Argentina",1968,0.335833333333333
"717","Argentina",1969,0.381166666666667
"718","Argentina",1970,0.351416666666667
"719","Argentina",1971,-0.221333333333333
"720","Argentina",1972,-0.0205833333333333
"721","Argentina",1973,-0.215416666666667
"722","Argentina",1974,-0.172166666666667
"723","Argentina",1975,0.0734166666666666
"724","Argentina",1976,-0.45325
"725","Argentina",1977,0.473416666666667
"726","Argentina",1978,0.35425
"727","Argentina",1979,0.160833333333333
"728","Argentina",1980,0.3895
"729","Argentina",1981,0.336
"730","Argentina",1982,0.396333333333333
"731","Argentina",1983,0.0949166666666666
"732","Argentina",1984,-0.413083333333333
"733","Argentina",1985,0.463416666666667
"734","Argentina",1986,0.430666666666667
"735","Argentina",1987,0.299083333333333
"736","Argentina",1988,-0.073
"737","Argentina",1989,0.595833333333333
"738","Argentina",1990,0.315083333333333
"739","Argentina",1991,0.1635
"740","Argentina",1992,-0.256416666666667
